PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0011279,2024-11-29 07:47:33,CLI000730,PROD000044,Ecommerce,1,782.22,0.034,782.22,26.6,755.62
PED0028663,2023-08-23 15:41:10,CLI001623,PROD000019,Ecommerce,1,935.27,0.094,935.27,87.92,847.35
PED0024489,2025-03-13 13:45:24,CLI000156,PROD000008,Ecommerce,2,926.61,0.063,1853.22,116.75,1736.47
PED0031186,2024-12-01 15:34:26,CLI001408,PROD000145,Ecommerce,2,388.38,0.097,776.76,75.35,701.41
PED0000250,2025-07-25 16:32:38,CLI001873,PROD000128,Ecommerce,1,72.06,0.014,72.06,1.01,71.05
PED0042886,2024-05-27 02:23:38,CLI000571,PROD000065,Ecommerce,1,575.24,0.122,575.24,70.18,505.06
PED0022974,2024-01-28 15:20:53,CLI001819,PROD000051,Ecommerce,1,530.85,0.0,530.85,0.0,530.85
PED0021432,2024-05-10 10:40:19,CLI000643,PROD000089,Ecommerce,1,471.54,0.098,471.54,46.21,425.33
PED0006645,2024-04-26 12:36:11,CLI000463,PROD000077,Marketplace,1,630.55,0.109,630.55,68.73,561.82
PED0041784,2025-04-15 19:02:19,CLI001056,PROD000100,Ecommerce,1,221.62,0.0,221.62,0.0,221.62
PED0031873,2025-05-19 15:07:40,CLI001902,PROD000146,Loja Física,1,216.47,0.129,216.47,27.92,188.55
PED0015970,2024-11-07 18:01:10,CLI001254,PROD000016,Ecommerce,1,488.09,0.019,488.09,9.27,478.82
PED0002198,2023-05-30 12:23:16,CLI000827,PROD000024,Ecommerce,1,908.99,0.084,908.99,76.36,832.63
PED0022431,2023-11-22 16:20:14,CLI001774,PROD000104,Marketplace,1,515.25,0.057,515.25,29.37,485.88
PED0041539,2025-07-03 16:37:36,CLI000965,PROD000055,Loja Física,2,1021.94,0.0,2043.88,0.0,2043.88
PED0022899,2024-07-29 11:16:03,CLI001969,PROD000008,Ecommerce,3,935.2,0.066,2805.6,185.17,2620.43
PED0004181,2025-07-18 00:41:33,CLI000349,PROD000068,Ecommerce,1,690.11,0.076,690.11,52.45,637.66
PED0000716,2025-05-04 13:09:08,CLI001712,PROD000068,Ecommerce,1,647.15,0.149,647.15,96.43,550.72
PED0016340,2025-05-17 02:01:25,CLI001884,PROD000034,Loja Física,2,1273.62,0.049,2547.24,124.81,2422.43
PED0023391,2023-08-14 09:33:53,CLI000411,PROD000055,Ecommerce,1,910.84,0.037,910.84,33.7,877.14
PED0017834,2025-08-07 02:15:32,CLI001918,PROD000144,Ecommerce,1,1074.32,0.086,1074.32,92.39,981.93
PED0022135,2024-11-17 22:08:19,CLI001342,PROD000014,Loja Física,1,972.34,0.082,972.34,79.73,892.61
PED0008465,2024-10-17 09:36:27,CLI001144,PROD000143,Ecommerce,2,710.59,0.117,1421.18,166.28,1254.9
PED0036077,2025-01-29 22:53:06,CLI000503,PROD000137,Ecommerce,1,1113.12,0.029,1113.12,32.28,1080.84
PED0013720,2023-12-05 03:31:54,CLI000093,PROD000136,Marketplace,1,144.15,0.098,144.15,14.13,130.02
PED0015428,2023-12-30 23:15:58,CLI000919,PROD000077,Loja Física,1,768.6,0.105,768.6,80.7,687.9
PED0025177,2025-01-15 08:48:08,CLI001324,PROD000082,Ecommerce,2,701.47,0.036,1402.94,50.51,1352.43
PED0035715,2023-07-26 07:09:23,CLI001792,PROD000143,Ecommerce,1,856.5,0.115,856.5,98.5,758.0
PED0019497,2025-05-08 10:27:56,CLI000428,PROD000074,Loja Física,1,1171.65,0.113,1171.65,132.4,1039.25
PED0016280,2025-03-17 02:01:42,CLI000340,PROD000124,Marketplace,1,801.07,0.025,801.07,20.03,781.04
PED0023302,2025-02-18 10:29:15,CLI000622,PROD000084,Ecommerce,2,493.9,0.099,987.8,97.79,890.01
PED0031435,2024-10-14 13:12:31,CLI000632,PROD000038,Ecommerce,1,598.54,0.09,598.54,53.87,544.67
PED0023849,2025-05-22 23:41:32,CLI001398,PROD000047,Ecommerce,1,274.2,0.049,274.2,13.44,260.76
PED0000671,2024-11-24 13:17:16,CLI001625,PROD000140,Marketplace,1,747.94,0.058,747.94,43.38,704.56
PED0007745,2025-07-17 10:08:01,CLI000109,PROD000012,Ecommerce,2,591.51,0.0,1183.02,0.0,1183.02
PED0036941,2024-02-06 21:19:56,CLI001565,PROD000009,Ecommerce,3,545.48,0.114,1636.44,186.55,1449.89
PED0026355,2024-02-04 17:38:34,CLI001060,PROD000048,Ecommerce,1,542.5,0.095,542.5,51.54,490.96
PED0030445,2025-06-23 09:59:04,CLI001805,PROD000136,Ecommerce,1,169.77,0.0,169.77,0.0,169.77
PED0039275,2025-03-26 20:45:29,CLI000163,PROD000128,Ecommerce,1,65.02,0.136,65.02,8.84,56.18
PED0006627,2023-10-10 15:43:42,CLI000055,PROD000089,Marketplace,1,580.82,0.165,580.82,95.84,484.98
PED0043902,2023-07-11 02:13:09,CLI001269,PROD000139,Ecommerce,1,793.43,0.118,793.43,93.62,699.81
PED0007087,2023-08-01 15:22:26,CLI000692,PROD000115,Ecommerce,2,272.99,0.037,545.98,20.2,525.78
PED0038172,2025-07-23 08:12:48,CLI001293,PROD000117,Ecommerce,1,687.54,0.0,687.54,0.0,687.54
PED0015642,2025-06-20 21:07:17,CLI001420,PROD000116,Ecommerce,1,1053.65,0.0,1053.65,0.0,1053.65
PED0029344,2023-03-16 11:34:41,CLI000568,PROD000073,Ecommerce,1,463.8,0.0,463.8,0.0,463.8
PED0012116,2024-04-18 15:38:31,CLI000123,PROD000081,Ecommerce,2,519.96,0.089,1039.92,92.55,947.37
PED0010852,2024-07-08 11:27:58,CLI000716,PROD000034,Marketplace,2,974.4,0.03,1948.8,58.46,1890.34
PED0040392,2024-02-25 13:26:20,CLI001166,PROD000006,Loja Física,1,335.26,0.0,335.26,0.0,335.26
PED0035451,2024-04-11 16:17:50,CLI000004,PROD000150,Marketplace,1,465.35,0.0,465.35,0.0,465.35
PED0024318,2023-12-17 20:21:51,CLI000921,PROD000147,Ecommerce,2,735.54,0.046,1471.08,67.67,1403.41
PED0000402,2025-03-07 15:27:38,CLI000807,PROD000128,Ecommerce,3,75.91,0.071,227.73,16.17,211.56
PED0001874,2025-06-05 19:27:40,CLI001921,PROD000098,Ecommerce,2,653.45,0.082,1306.9,107.17,1199.73
PED0036622,2025-05-01 13:42:47,CLI000363,PROD000129,Marketplace,2,997.98,0.157,1995.96,313.37,1682.59
PED0032809,2025-01-10 05:22:14,CLI000568,PROD000096,Loja Física,2,835.62,0.023,1671.24,38.44,1632.8
PED0001503,2025-02-22 09:19:07,CLI001524,PROD000018,Marketplace,1,1021.32,0.116,1021.32,118.47,902.85
PED0017977,2023-10-19 17:29:52,CLI001266,PROD000029,Marketplace,1,147.86,0.097,147.86,14.34,133.52
PED0034146,2024-03-04 10:18:06,CLI000326,PROD000074,Loja Física,3,1082.76,0.046,3248.28,149.42,3098.86
PED0023085,2024-07-08 20:47:47,CLI000895,PROD000011,Marketplace,2,136.84,0.067,273.68,18.34,255.34
PED0007588,2024-06-09 14:35:48,CLI001125,PROD000033,Ecommerce,2,866.19,0.069,1732.38,119.53,1612.85
PED0006574,2024-03-26 05:43:33,CLI000397,PROD000117,Ecommerce,3,873.28,0.068,2619.84,178.15,2441.69
PED0026779,2024-04-04 15:47:17,CLI001289,PROD000150,Ecommerce,1,466.78,0.136,466.78,63.48,403.3
PED0042351,2023-09-21 16:33:14,CLI000160,PROD000030,Ecommerce,1,786.08,0.077,786.08,60.53,725.55
PED0031372,2023-09-01 23:49:40,CLI000322,PROD000028,Marketplace,3,740.19,0.035,2220.57,77.72,2142.85
PED0000428,2024-11-26 09:50:36,CLI000140,PROD000121,Loja Física,3,847.91,0.052,2543.73,132.27,2411.46
PED0038074,2025-05-11 19:17:46,CLI000809,PROD000095,Loja Física,1,1235.07,0.13,1235.07,160.56,1074.51
PED0029169,2024-06-12 12:01:52,CLI001790,PROD000016,Ecommerce,1,422.96,0.102,422.96,43.14,379.82
PED0028469,2025-02-22 10:51:16,CLI000439,PROD000091,Marketplace,2,620.6,0.197,1241.2,244.52,996.68
PED0043776,2024-01-22 17:36:50,CLI000626,PROD000044,Ecommerce,3,808.34,0.155,2425.02,375.88,2049.14
PED0001752,2024-07-07 03:28:32,CLI000550,PROD000120,Loja Física,1,1024.42,0.01,1024.42,10.24,1014.18
PED0030198,2025-01-13 19:38:47,CLI000287,PROD000115,Marketplace,1,254.51,0.159,254.51,40.47,214.04
PED0039445,2024-12-01 11:21:36,CLI000819,PROD000034,Marketplace,3,1223.3,0.0,3669.9,0.0,3669.9
PED0035889,2025-04-01 12:06:20,CLI000661,PROD000053,Ecommerce,1,27.3,0.048,27.3,1.31,25.99
PED0001849,2025-06-23 10:17:54,CLI001095,PROD000105,Marketplace,1,695.62,0.006,695.62,4.17,691.45
PED0014370,2024-06-29 17:15:25,CLI000562,PROD000095,Ecommerce,1,1192.96,0.044,1192.96,52.49,1140.47
PED0020519,2024-08-06 13:01:39,CLI000708,PROD000130,Ecommerce,1,694.2,0.062,694.2,43.04,651.16
PED0036567,2025-01-24 04:38:42,CLI001856,PROD000055,Marketplace,1,878.74,0.128,878.74,112.48,766.26
PED0043613,2024-10-31 17:37:03,CLI000288,PROD000021,Ecommerce,2,749.69,0.03,1499.38,44.98,1454.4
PED0039887,2024-02-04 16:26:27,CLI001060,PROD000048,Ecommerce,2,570.62,0.08,1141.24,91.3,1049.94
PED0020616,2024-09-08 09:50:19,CLI000239,PROD000107,Ecommerce,1,1279.61,0.101,1279.61,129.24,1150.37
PED0019030,2025-05-17 14:15:08,CLI000661,PROD000071,Ecommerce,1,931.75,0.026,931.75,24.23,907.52
PED0016201,2024-04-23 14:32:33,CLI001826,PROD000016,Loja Física,3,410.4,0.049,1231.2,60.33,1170.87
PED0026261,2025-03-29 17:58:57,CLI000929,PROD000074,Ecommerce,1,1284.7,0.12,1284.7,154.16,1130.54
PED0013902,2024-11-22 08:54:28,CLI000143,PROD000140,Loja Física,2,715.49,0.0,1430.98,0.0,1430.98
PED0007368,2025-02-19 20:38:07,CLI000659,PROD000129,Loja Física,3,1106.03,0.033,3318.09,109.5,3208.59
PED0029892,2025-07-02 13:27:32,CLI000291,PROD000030,Marketplace,2,731.15,0.073,1462.3,106.75,1355.55
PED0008678,2024-12-07 13:09:17,CLI000042,PROD000132,Ecommerce,1,1030.63,0.103,1030.63,106.15,924.48
PED0015849,2024-12-04 18:06:36,CLI001775,PROD000077,Ecommerce,1,682.18,0.071,682.18,48.43,633.75
PED0042910,2025-02-11 17:09:28,CLI001798,PROD000039,Ecommerce,1,88.49,0.008,88.49,0.71,87.78
PED0009883,2024-05-13 20:49:19,CLI001639,PROD000072,Loja Física,1,809.53,0.096,809.53,77.71,731.82
PED0038162,2025-03-15 16:14:28,CLI000177,PROD000010,Loja Física,3,76.88,0.085,230.64,19.6,211.04
PED0010798,2025-04-24 10:24:05,CLI000801,PROD000016,Loja Física,1,443.56,0.0,443.56,0.0,443.56
PED0009440,2025-05-01 15:06:55,CLI001848,PROD000091,Ecommerce,1,633.91,0.0,633.91,0.0,633.91
PED0022260,2025-03-06 14:04:35,CLI001558,PROD000039,Loja Física,3,84.27,0.024,252.81,6.07,246.74
PED0013523,2025-04-24 13:42:52,CLI001541,PROD000138,Ecommerce,3,184.86,0.076,554.58,42.15,512.43
PED0000483,2024-09-03 06:42:13,CLI000527,PROD000095,Ecommerce,1,1026.0,0.11,1026.0,112.86,913.14
PED0021534,2025-01-03 11:39:57,CLI001391,PROD000029,Ecommerce,3,172.81,0.012,518.43,6.22,512.21
PED0011894,2025-06-28 12:56:34,CLI000269,PROD000148,Ecommerce,1,508.19,0.064,508.19,32.52,475.67
PED0034918,2025-06-21 11:59:36,CLI001980,PROD000085,Ecommerce,1,747.8,0.0,747.8,0.0,747.8
PED0016018,2024-03-01 21:02:37,CLI001376,PROD000148,Marketplace,2,491.7,0.07,983.4,68.84,914.56
PED0012090,2024-08-18 18:28:21,CLI001969,PROD000126,Marketplace,1,595.91,0.038,595.91,22.64,573.27
PED0003289,2024-09-27 19:11:51,CLI001629,PROD000111,Ecommerce,1,90.31,0.127,90.31,11.47,78.84
PED0007087,2023-03-15 18:33:16,CLI001591,PROD000095,Ecommerce,1,961.71,0.092,961.71,88.48,873.23
PED0032869,2024-10-25 18:29:04,CLI001225,PROD000091,Marketplace,1,753.73,0.076,753.73,57.28,696.45
PED0009790,2025-05-04 18:45:51,CLI000821,PROD000134,Marketplace,1,187.87,0.11,187.87,20.67,167.2
PED0020969,2023-12-10 18:09:43,CLI000191,PROD000048,Loja Física,1,587.62,0.193,587.62,113.41,474.21
PED0004419,2025-03-11 17:35:21,CLI001166,PROD000141,Marketplace,1,811.04,0.036,811.04,29.2,781.84
PED0027786,2024-01-27 14:25:47,CLI000189,PROD000121,Ecommerce,1,969.98,0.0,969.98,0.0,969.98
PED0007831,2025-06-04 09:45:46,CLI001898,PROD000056,Ecommerce,1,337.34,0.108,337.34,36.43,300.91
PED0027078,2024-05-03 19:41:57,CLI000417,PROD000009,Ecommerce,1,482.12,0.015,482.12,7.23,474.89
PED0000186,2024-03-06 11:24:27,CLI001302,PROD000056,Loja Física,1,319.03,0.025,319.03,7.98,311.05
PED0003677,2023-12-23 09:17:50,CLI000758,PROD000117,Loja Física,5,757.74,0.033,3788.7,125.03,3663.67
PED0003952,2025-05-10 23:25:06,CLI000602,PROD000007,Loja Física,1,588.2,0.0,588.2,0.0,588.2
PED0038552,2024-09-02 12:54:03,CLI001976,PROD000015,Marketplace,1,688.3,0.006,688.3,4.13,684.17
PED0000772,2025-05-26 08:14:06,CLI000555,PROD000065,Ecommerce,2,481.66,0.064,963.32,61.65,901.67
PED0003717,2024-09-12 15:11:44,CLI000720,PROD000030,Marketplace,1,872.89,0.067,872.89,58.48,814.41
PED0021188,2025-03-17 23:25:46,CLI001917,PROD000097,Marketplace,3,372.2,0.0,1116.6,0.0,1116.6
PED0000834,2024-11-03 15:34:44,CLI000640,PROD000086,Ecommerce,1,876.98,0.039,876.98,34.2,842.78
PED0004610,2024-08-17 13:26:01,CLI000704,PROD000077,Ecommerce,1,703.33,0.159,703.33,111.83,591.5
PED0001588,2024-08-29 17:04:18,CLI000817,PROD000045,Ecommerce,1,167.97,0.015,167.97,2.52,165.45
PED0007000,2024-01-28 20:51:15,CLI001644,PROD000095,Ecommerce,1,1077.61,0.064,1077.61,68.97,1008.64
PED0013131,2024-03-03 16:30:41,CLI001392,PROD000033,Marketplace,1,784.69,0.024,784.69,18.83,765.86
PED0011802,2025-04-28 08:04:43,CLI000678,PROD000036,Ecommerce,1,313.41,0.0,313.41,0.0,313.41
PED0022159,2025-05-27 12:26:46,CLI000153,PROD000093,Ecommerce,1,555.65,0.113,555.65,62.79,492.86
PED0008924,2025-02-02 13:51:21,CLI001441,PROD000045,Ecommerce,2,176.03,0.053,352.06,18.66,333.4
PED0011901,2024-06-19 10:48:47,CLI001988,PROD000064,Ecommerce,2,877.64,0.0,1755.28,0.0,1755.28
PED0010662,2025-01-11 07:55:29,CLI001792,PROD000141,Loja Física,1,869.77,0.0,869.77,0.0,869.77
PED0032504,2024-12-31 14:32:08,CLI001006,PROD000142,Loja Física,1,1152.32,0.091,1152.32,104.86,1047.46
PED0001149,2024-12-01 13:49:57,CLI001408,PROD000118,Marketplace,1,544.81,0.014,544.81,7.63,537.18
PED0003334,2024-03-17 19:37:03,CLI000379,PROD000032,Ecommerce,1,1111.06,0.107,1111.06,118.88,992.18
PED0007311,2025-03-28 14:42:28,CLI000706,PROD000141,Ecommerce,1,930.63,0.047,930.63,43.74,886.89
PED0005575,2023-03-19 20:20:54,CLI000852,PROD000138,Marketplace,2,183.69,0.0,367.38,0.0,367.38
PED0038543,2024-02-09 17:41:50,CLI001002,PROD000048,Ecommerce,2,603.88,0.158,1207.76,190.83,1016.93
PED0030844,2023-06-13 18:27:34,CLI001252,PROD000083,Ecommerce,2,352.87,0.0,705.74,0.0,705.74
PED0018351,2023-12-26 18:23:09,CLI000068,PROD000123,Ecommerce,1,844.95,0.082,844.95,69.29,775.66
PED0042246,2024-03-12 08:48:34,CLI001083,PROD000130,Ecommerce,1,681.24,0.038,681.24,25.89,655.35
PED0015919,2025-01-26 15:05:19,CLI001763,PROD000019,Ecommerce,1,800.66,0.085,800.66,68.06,732.6
PED0000025,2025-06-15 10:25:45,CLI000895,PROD000143,Loja Física,1,684.2,0.075,684.2,51.32,632.88
PED0025311,2024-10-17 00:07:05,CLI000869,PROD000005,Ecommerce,2,744.76,0.09,1489.52,134.06,1355.46
PED0002911,2024-10-21 16:23:44,CLI001094,PROD000037,Ecommerce,1,1229.22,0.059,1229.22,72.52,1156.7
PED0007860,2024-02-20 09:45:57,CLI001122,PROD000092,Ecommerce,1,545.05,0.076,545.05,41.42,503.63
PED0007549,2025-06-25 05:43:45,CLI001489,PROD000098,Ecommerce,1,628.67,0.09,628.67,56.58,572.09
PED0040447,2025-04-21 16:42:30,CLI000359,PROD000031,Marketplace,1,948.46,0.02,948.46,18.97,929.49
PED0036432,2024-07-17 06:42:08,CLI001135,PROD000106,Ecommerce,4,1062.53,0.111,4250.12,471.76,3778.36
PED0019787,2024-05-10 19:53:51,CLI001414,PROD000087,Ecommerce,2,894.07,0.178,1788.14,318.29,1469.85
PED0024992,2025-05-20 17:59:29,CLI001247,PROD000097,Ecommerce,1,311.01,0.05,311.01,15.55,295.46
PED0018772,2024-12-05 07:47:02,CLI001559,PROD000069,Ecommerce,2,168.55,0.045,337.1,15.17,321.93
PED0044087,2024-08-17 13:02:46,CLI000666,PROD000046,Ecommerce,1,188.29,0.086,188.29,16.19,172.1
PED0014016,2023-10-31 02:21:43,CLI000596,PROD000014,Ecommerce,1,1052.32,0.106,1052.32,111.55,940.77
PED0007184,2023-12-27 18:07:37,CLI001086,PROD000040,Ecommerce,1,74.5,0.077,74.5,5.74,68.76
PED0010009,2024-08-11 20:59:12,CLI001264,PROD000101,Ecommerce,1,110.84,0.095,110.84,10.53,100.31
PED0032917,2024-02-28 20:58:27,CLI000033,PROD000113,Ecommerce,2,830.44,0.2,1660.88,332.18,1328.7
PED0037704,2025-07-30 21:13:56,CLI001074,PROD000131,Loja Física,1,214.64,0.032,214.64,6.87,207.77
PED0014425,2024-10-06 18:31:48,CLI001117,PROD000015,Ecommerce,2,782.89,0.054,1565.78,84.55,1481.23
PED0000933,2025-06-29 18:57:57,CLI000792,PROD000121,Marketplace,1,766.81,0.035,766.81,26.84,739.97
PED0020261,2024-06-02 19:04:55,CLI000848,PROD000085,Ecommerce,1,881.93,0.025,881.93,22.05,859.88
PED0042886,2023-11-09 08:04:35,CLI001246,PROD000093,Ecommerce,1,482.88,0.06,482.88,28.97,453.91
PED0019137,2024-10-05 15:32:35,CLI001939,PROD000082,Ecommerce,2,622.68,0.003,1245.36,3.74,1241.62
PED0031533,2023-05-04 19:50:43,CLI000332,PROD000094,Loja Física,1,1007.33,0.011,1007.33,11.08,996.25
PED0029607,2025-02-12 11:16:33,CLI000114,PROD000020,Ecommerce,1,1259.31,0.099,1259.31,124.67,1134.64
PED0028980,2023-11-29 04:23:23,CLI001551,PROD000066,Ecommerce,2,97.82,0.034,195.64,6.65,188.99
PED0033495,2025-07-20 01:04:29,CLI001121,PROD000035,Ecommerce,2,457.23,0.0,914.46,0.0,914.46
PED0023927,2025-05-23 19:43:55,CLI001566,PROD000007,Ecommerce,2,668.03,0.037,1336.06,49.43,1286.63
PED0027834,2024-11-17 23:05:06,CLI000781,PROD000006,Ecommerce,1,364.36,0.062,364.36,22.59,341.77
PED0004750,2024-03-19 19:21:48,CLI000520,PROD000126,Marketplace,1,537.93,0.025,537.93,13.45,524.48
PED0027055,2023-08-18 09:48:49,CLI001252,PROD000136,Marketplace,1,148.18,0.0,148.18,0.0,148.18
PED0030196,2024-04-13 03:13:48,CLI000388,PROD000007,Marketplace,1,591.28,0.123,591.28,72.73,518.55
PED0024700,2023-10-22 14:33:24,CLI001796,PROD000056,Ecommerce,3,301.51,0.0,904.53,0.0,904.53
PED0018556,2024-12-29 15:04:01,CLI000670,PROD000063,Marketplace,1,217.58,0.0,217.58,0.0,217.58
PED0015193,2024-01-31 14:41:58,CLI001093,PROD000103,Ecommerce,2,790.08,0.072,1580.16,113.77,1466.39
PED0038261,2024-03-03 17:03:37,CLI000384,PROD000121,Ecommerce,1,1021.42,0.099,1021.42,101.12,920.3
PED0016438,2025-07-22 18:48:38,CLI001270,PROD000003,Ecommerce,2,560.42,0.043,1120.84,48.2,1072.64
PED0024968,2023-11-10 21:34:03,CLI000543,PROD000008,Marketplace,1,899.8,0.068,899.8,61.19,838.61
PED0016111,2025-07-11 14:58:23,CLI001921,PROD000025,Ecommerce,4,610.55,0.057,2442.2,139.21,2302.99
PED0044100,2024-05-05 14:51:40,CLI000312,PROD000089,Loja Física,2,590.81,0.133,1181.62,157.16,1024.46
PED0010403,2023-11-03 16:09:05,CLI001241,PROD000043,Ecommerce,3,318.15,0.065,954.45,62.04,892.41
PED0024887,2023-05-09 01:58:53,CLI001623,PROD000003,Ecommerce,2,582.7,0.118,1165.4,137.52,1027.88
PED0043052,2024-09-02 19:50:26,CLI000046,PROD000062,Loja Física,1,948.93,0.067,948.93,63.58,885.35
PED0013805,2024-10-20 16:13:42,CLI000721,PROD000134,Loja Física,3,216.79,0.082,650.37,53.33,597.04
PED0025994,2024-05-24 04:15:53,CLI000755,PROD000089,Ecommerce,1,493.9,0.047,493.9,23.21,470.69
PED0001701,2024-09-14 14:12:50,CLI000131,PROD000143,Ecommerce,1,695.0,0.114,695.0,79.23,615.77
PED0037727,2025-05-31 11:47:18,CLI000973,PROD000076,Ecommerce,1,342.76,0.0,342.76,0.0,342.76
PED0030305,2025-04-06 03:38:10,CLI000276,PROD000031,Marketplace,1,968.19,0.2,968.19,193.64,774.55
PED0043581,2025-05-05 11:23:56,CLI001985,PROD000138,Marketplace,2,163.14,0.096,326.28,31.32,294.96
PED0033186,2025-07-28 09:36:37,CLI000972,PROD000093,Ecommerce,1,569.28,0.08,569.28,45.54,523.74
PED0040694,2024-10-12 18:19:40,CLI001604,PROD000053,Ecommerce,1,24.75,0.132,24.75,3.27,21.48
PED0003801,2024-04-04 11:34:15,CLI001057,PROD000054,Marketplace,1,883.57,0.031,883.57,27.39,856.18
PED0040379,2024-05-18 20:20:27,CLI000574,PROD000067,Ecommerce,1,237.56,0.122,237.56,28.98,208.58
PED0024597,2025-01-10 20:02:52,CLI000202,PROD000143,Ecommerce,3,876.28,0.038,2628.84,99.9,2528.94
PED0002071,2024-10-22 09:33:51,CLI001386,PROD000144,Ecommerce,1,973.46,0.0,973.46,0.0,973.46
PED0012337,2023-12-23 13:43:17,CLI000758,PROD000011,Ecommerce,1,113.68,0.117,113.68,13.3,100.38
PED0015925,2023-08-30 16:01:27,CLI000925,PROD000131,Ecommerce,2,242.42,0.066,484.84,32.0,452.84
PED0030070,2025-08-08 19:18:36,CLI000708,PROD000014,Ecommerce,1,992.22,0.139,992.22,137.92,854.3
PED0023422,2023-07-23 17:26:45,CLI001917,PROD000087,Marketplace,3,1080.23,0.107,3240.69,346.75,2893.94
PED0043609,2024-12-07 13:42:36,CLI001239,PROD000066,Loja Física,1,112.42,0.092,112.42,10.34,102.08
PED0011924,2023-10-16 17:36:42,CLI001317,PROD000116,Marketplace,1,988.12,0.032,988.12,31.62,956.5
PED0031460,2025-04-18 19:27:59,CLI001023,PROD000131,Ecommerce,1,211.11,0.058,211.11,12.24,198.87
PED0029628,2025-04-08 18:57:40,CLI001768,PROD000080,Ecommerce,1,1180.31,0.058,1180.31,68.46,1111.85
PED0006209,2025-03-14 20:00:17,CLI001245,PROD000149,Ecommerce,1,230.26,0.053,230.26,12.2,218.06
PED0015235,2025-01-20 19:00:54,CLI001945,PROD000060,Ecommerce,3,1270.09,0.051,3810.27,194.32,3615.95
PED0010164,2025-04-05 19:50:35,CLI001752,PROD000006,Ecommerce,2,372.4,0.0,744.8,0.0,744.8
PED0012633,2025-04-12 10:39:36,CLI000988,PROD000143,Ecommerce,1,772.13,0.033,772.13,25.48,746.65
PED0004374,2025-02-14 13:08:14,CLI000632,PROD000102,Loja Física,1,202.53,0.066,202.53,13.37,189.16
PED0015419,2025-01-15 13:41:32,CLI000236,PROD000108,Loja Física,2,402.06,0.022,804.12,17.69,786.43
PED0003837,2025-06-10 00:05:11,CLI001277,PROD000118,Ecommerce,1,484.98,0.117,484.98,56.74,428.24
PED0034688,2024-03-23 04:33:54,CLI001648,PROD000015,Ecommerce,1,784.54,0.042,784.54,32.95,751.59
PED0035005,2025-04-21 18:00:40,CLI000219,PROD000015,Ecommerce,2,683.33,0.06,1366.66,82.0,1284.66
PED0021986,2025-06-14 16:37:08,CLI001846,PROD000095,Ecommerce,1,1103.29,0.079,1103.29,87.16,1016.13
PED0015739,2025-06-02 01:28:53,CLI001956,PROD000090,Ecommerce,1,1038.15,0.05,1038.15,51.91,986.24
PED0027191,2025-06-23 11:53:07,CLI001075,PROD000021,Ecommerce,1,755.91,0.184,755.91,139.09,616.82
PED0028008,2025-01-01 02:12:12,CLI001704,PROD000145,Ecommerce,1,379.1,0.048,379.1,18.2,360.9
PED0026205,2025-07-15 14:15:02,CLI001180,PROD000031,Ecommerce,1,893.12,0.0,893.12,0.0,893.12
PED0042658,2024-08-11 17:04:53,CLI001735,PROD000011,Ecommerce,1,115.47,0.127,115.47,14.66,100.81
PED0029308,2024-07-31 15:27:20,CLI000092,PROD000004,Ecommerce,1,71.54,0.02,71.54,1.43,70.11
PED0037994,2023-01-11 10:47:55,CLI000210,PROD000062,Loja Física,1,1001.15,0.008,1001.15,8.01,993.14
PED0027083,2025-05-09 21:49:50,CLI001922,PROD000088,Ecommerce,2,903.93,0.091,1807.86,164.52,1643.34
PED0032064,2024-01-04 23:57:51,CLI001519,PROD000111,Ecommerce,2,86.49,0.0,172.98,0.0,172.98
PED0029993,2024-05-15 12:20:15,CLI000291,PROD000111,Ecommerce,2,105.34,0.095,210.68,20.01,190.67
PED0013143,2025-06-12 20:36:53,CLI001455,PROD000101,Marketplace,3,132.63,0.159,397.89,63.26,334.63
PED0037147,2025-04-24 14:54:41,CLI000905,PROD000053,Marketplace,1,30.95,0.107,30.95,3.31,27.64
PED0019412,2025-04-18 15:19:38,CLI000470,PROD000073,Marketplace,5,570.36,0.073,2851.8,208.18,2643.62
PED0014869,2023-12-26 19:14:09,CLI000711,PROD000129,Ecommerce,1,1158.75,0.084,1158.75,97.34,1061.41
PED0007515,2024-12-11 12:38:24,CLI000350,PROD000020,Ecommerce,1,1216.9,0.0,1216.9,0.0,1216.9
PED0030158,2023-10-07 17:19:20,CLI000584,PROD000135,Ecommerce,1,543.4,0.097,543.4,52.71,490.69
PED0015457,2025-07-17 18:30:16,CLI000109,PROD000034,Ecommerce,1,1087.9,0.07,1087.9,76.15,1011.75
PED0032115,2025-02-04 09:49:29,CLI001096,PROD000015,Marketplace,1,660.57,0.05,660.57,33.03,627.54
PED0005922,2023-08-27 18:13:50,CLI001400,PROD000086,Ecommerce,2,862.66,0.03,1725.32,51.76,1673.56
PED0034955,2023-11-21 21:08:40,CLI001182,PROD000132,Marketplace,1,1019.73,0.112,1019.73,114.21,905.52
PED0026032,2025-06-01 15:28:59,CLI000524,PROD000076,Marketplace,1,324.56,0.053,324.56,17.2,307.36
PED0020129,2024-11-17 09:40:29,CLI001851,PROD000004,Ecommerce,1,76.31,0.025,76.31,1.91,74.4
PED0015239,2025-03-18 04:27:34,CLI001948,PROD000140,Ecommerce,1,653.32,0.045,653.32,29.4,623.92
