PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0040116,2024-02-15 20:47:52,CLI000935,PROD000025,Ecommerce,1,558.8,0.038,558.8,21.23,537.57
PED0031156,2024-10-16 04:03:39,CLI001140,PROD000134,Loja Física,1,240.81,0.104,240.81,25.04,215.77
PED0005008,2024-11-15 09:14:27,CLI001940,PROD000145,Ecommerce,1,383.63,0.098,383.63,37.6,346.03
PED0017330,2025-03-20 00:30:33,CLI001117,PROD000101,Ecommerce,4,143.52,0.003,574.08,1.72,572.36
PED0030628,2023-04-07 02:31:21,CLI000184,PROD000064,Marketplace,2,668.87,0.103,1337.74,137.79,1199.95
PED0024040,2023-08-23 12:26:55,CLI000141,PROD000146,Ecommerce,1,194.7,0.146,194.7,28.43,166.27
PED0020005,2025-04-03 12:12:41,CLI000791,PROD000105,Ecommerce,3,693.22,0.086,2079.66,178.85,1900.81
PED0021939,2025-07-11 23:38:25,CLI000516,PROD000004,Ecommerce,1,74.03,0.036,74.03,2.67,71.36
PED0019901,2024-02-14 10:55:11,CLI000561,PROD000057,Marketplace,1,785.46,0.045,785.46,35.35,750.11
PED0011025,2025-02-19 19:16:52,CLI001750,PROD000036,Ecommerce,1,383.89,0.071,383.89,27.26,356.63
PED0034448,2025-01-29 16:42:06,CLI001885,PROD000059,Marketplace,1,714.54,0.088,714.54,62.88,651.66
PED0036068,2025-07-21 11:20:21,CLI000975,PROD000090,Marketplace,1,953.93,0.056,953.93,53.42,900.51
PED0020057,2024-03-24 20:57:59,CLI000634,PROD000019,Ecommerce,2,941.26,0.129,1882.52,242.85,1639.67
PED0041533,2025-02-14 03:27:17,CLI001823,PROD000150,Ecommerce,2,544.31,0.086,1088.62,93.62,995.0
PED0015689,2025-07-01 16:47:17,CLI001627,PROD000113,Ecommerce,2,650.26,0.09,1300.52,117.05,1183.47
PED0008560,2025-07-04 16:56:42,CLI000573,PROD000066,Ecommerce,1,111.46,0.008,111.46,0.89,110.57
PED0020905,2025-02-22 20:32:31,CLI000175,PROD000145,Ecommerce,2,372.52,0.101,745.04,75.25,669.79
PED0010513,2024-10-02 10:35:13,CLI000605,PROD000106,Ecommerce,1,949.76,0.038,949.76,36.09,913.67
PED0027880,2023-08-13 10:54:18,CLI000120,PROD000006,Ecommerce,1,367.95,0.109,367.95,40.11,327.84
PED0025100,2025-04-06 06:29:18,CLI000952,PROD000092,Ecommerce,1,532.72,0.089,532.72,47.41,485.31
PED0003378,2024-02-19 12:11:35,CLI001894,PROD000052,Ecommerce,1,214.18,0.0,214.18,0.0,214.18
PED0040559,2024-03-14 12:18:01,CLI001590,PROD000131,Ecommerce,1,241.92,0.027,241.92,6.53,235.39
PED0000697,2025-02-16 15:49:58,CLI001766,PROD000027,Loja Física,2,1098.87,0.079,2197.74,173.62,2024.12
PED0024109,2025-04-02 16:04:06,CLI001886,PROD000044,Ecommerce,2,1044.94,0.179,2089.88,374.09,1715.79
PED0006173,2024-02-17 03:53:57,CLI000740,PROD000057,Loja Física,2,881.26,0.101,1762.52,178.01,1584.51
PED0033697,2024-07-25 15:16:29,CLI000567,PROD000087,Ecommerce,1,1030.6,0.095,1030.6,97.91,932.69
PED0029193,2023-09-01 01:42:13,CLI000632,PROD000143,Ecommerce,1,909.57,0.0,909.57,0.0,909.57
PED0000690,2025-07-03 13:40:35,CLI000519,PROD000133,Marketplace,2,363.24,0.027,726.48,19.61,706.87
PED0029187,2024-09-17 11:11:47,CLI001591,PROD000140,Marketplace,1,605.97,0.158,605.97,95.74,510.23
PED0006405,2025-05-10 09:15:07,CLI001813,PROD000019,Ecommerce,1,992.89,0.059,992.89,58.58,934.31
PED0020441,2023-06-06 20:25:54,CLI001975,PROD000030,Loja Física,1,836.04,0.066,836.04,55.18,780.86
PED0020295,2025-07-19 20:58:05,CLI000837,PROD000027,Ecommerce,2,1153.63,0.079,2307.26,182.27,2124.99
PED0023612,2024-05-04 12:06:27,CLI000086,PROD000023,Ecommerce,1,947.51,0.017,947.51,16.11,931.4
PED0016235,2024-09-04 11:51:48,CLI001039,PROD000037,Loja Física,1,1132.23,0.118,1132.23,133.6,998.63
PED0028655,2024-05-28 19:46:25,CLI000251,PROD000133,Loja Física,1,359.09,0.018,359.09,6.46,352.63
PED0026005,2025-05-12 15:49:06,CLI000751,PROD000141,Ecommerce,3,749.94,0.0,2249.82,0.0,2249.82
PED0018752,2025-06-18 15:41:27,CLI001615,PROD000116,Ecommerce,2,1100.59,0.024,2201.18,52.83,2148.35
PED0000145,2024-03-25 20:19:31,CLI000635,PROD000118,Ecommerce,2,488.33,0.139,976.66,135.76,840.9
PED0002312,2024-10-12 02:26:41,CLI000553,PROD000049,Ecommerce,1,923.38,0.1,923.38,92.34,831.04
PED0036960,2025-05-07 23:21:35,CLI000429,PROD000107,Ecommerce,2,1008.32,0.138,2016.64,278.3,1738.34
PED0030902,2024-09-03 20:51:54,CLI000924,PROD000045,Ecommerce,1,200.08,0.033,200.08,6.6,193.48
PED0043585,2025-07-27 19:21:51,CLI001797,PROD000100,Ecommerce,7,228.24,0.049,1597.68,78.29,1519.39
PED0031943,2025-01-02 13:03:32,CLI001119,PROD000132,Loja Física,1,1127.89,0.0,1127.89,0.0,1127.89
PED0015742,2023-11-20 15:23:39,CLI001230,PROD000023,Ecommerce,2,912.95,0.102,1825.9,186.24,1639.66
PED0007705,2024-11-10 10:20:52,CLI001230,PROD000009,Ecommerce,2,453.17,0.0,906.34,0.0,906.34
PED0026024,2023-05-05 18:38:56,CLI000553,PROD000053,Ecommerce,1,25.87,0.0,25.87,0.0,25.87
PED0015756,2024-03-06 11:44:38,CLI000550,PROD000017,Loja Física,1,456.57,0.18,456.57,82.18,374.39
PED0027021,2025-02-16 23:35:15,CLI001329,PROD000144,Ecommerce,1,1141.57,0.052,1141.57,59.36,1082.21
PED0011617,2024-12-04 18:51:50,CLI001598,PROD000006,Marketplace,2,357.11,0.0,714.22,0.0,714.22
PED0028566,2023-09-04 09:11:06,CLI000766,PROD000142,Loja Física,1,1314.01,0.085,1314.01,111.69,1202.32
PED0015227,2025-02-06 11:41:37,CLI001271,PROD000054,Ecommerce,2,946.79,0.038,1893.58,71.96,1821.62
PED0027298,2025-06-01 10:12:56,CLI001956,PROD000137,Ecommerce,1,997.25,0.097,997.25,96.73,900.52
PED0012391,2024-12-01 14:59:23,CLI000728,PROD000072,Ecommerce,1,984.11,0.139,984.11,136.79,847.32
PED0037810,2024-10-15 16:06:17,CLI001743,PROD000130,Ecommerce,2,752.58,0.097,1505.16,146.0,1359.16
PED0030810,2024-04-10 18:03:38,CLI000089,PROD000059,Ecommerce,1,630.61,0.024,630.61,15.13,615.48
PED0042794,2025-06-13 15:09:28,CLI000653,PROD000005,Marketplace,2,764.09,0.102,1528.18,155.87,1372.31
PED0044136,2024-07-14 01:02:50,CLI001988,PROD000118,Ecommerce,1,487.37,0.036,487.37,17.55,469.82
PED0010043,2024-01-19 11:35:14,CLI001413,PROD000143,Marketplace,1,749.23,0.084,749.23,62.94,686.29
PED0022362,2024-06-06 03:57:50,CLI001583,PROD000071,Ecommerce,2,837.3,0.065,1674.6,108.85,1565.75
PED0003176,2025-05-05 12:24:44,CLI000095,PROD000065,Loja Física,2,482.07,0.047,964.14,45.31,918.83
PED0014883,2024-03-26 16:45:53,CLI001048,PROD000108,Ecommerce,1,425.45,0.075,425.45,31.91,393.54
PED0011016,2024-03-01 19:18:16,CLI001947,PROD000066,Ecommerce,2,104.29,0.024,208.58,5.01,203.57
PED0026063,2024-11-13 12:55:04,CLI000173,PROD000070,Ecommerce,1,174.19,0.0,174.19,0.0,174.19
PED0039932,2025-02-15 19:26:50,CLI000081,PROD000052,Ecommerce,1,251.25,0.0,251.25,0.0,251.25
PED0031875,2025-01-28 05:33:59,CLI000175,PROD000076,Ecommerce,2,306.56,0.0,613.12,0.0,613.12
PED0028818,2025-08-01 18:21:04,CLI000476,PROD000120,Marketplace,3,950.95,0.103,2852.85,293.84,2559.01
PED0034214,2023-07-04 15:33:09,CLI001122,PROD000011,Marketplace,2,127.06,0.019,254.12,4.83,249.29
PED0021581,2023-03-30 17:51:02,CLI001017,PROD000118,Ecommerce,1,484.52,0.159,484.52,77.04,407.48
PED0006471,2025-01-10 13:54:42,CLI000818,PROD000083,Ecommerce,1,390.06,0.063,390.06,24.57,365.49
PED0017187,2025-04-19 05:48:44,CLI000486,PROD000149,Marketplace,2,240.87,0.071,481.74,34.2,447.54
PED0009970,2024-09-30 08:37:33,CLI000646,PROD000060,Marketplace,1,1173.43,0.035,1173.43,41.07,1132.36
PED0002219,2025-01-26 17:32:01,CLI001202,PROD000029,Ecommerce,1,137.89,0.133,137.89,18.34,119.55
PED0038128,2024-10-14 06:29:14,CLI001619,PROD000112,Loja Física,2,631.37,0.057,1262.74,71.98,1190.76
PED0040681,2024-09-20 08:15:04,CLI000616,PROD000099,Ecommerce,1,315.14,0.013,315.14,4.1,311.04
PED0040889,2025-03-23 17:05:40,CLI000971,PROD000036,Marketplace,1,321.88,0.014,321.88,4.51,317.37
PED0030171,2024-11-07 15:45:53,CLI001254,PROD000088,Ecommerce,1,758.5,0.045,758.5,34.13,724.37
PED0011988,2025-06-14 13:25:41,CLI000901,PROD000076,Ecommerce,2,332.84,0.1,665.68,66.57,599.11
PED0003772,2025-04-04 11:27:30,CLI000203,PROD000103,Ecommerce,1,751.72,0.0,751.72,0.0,751.72
PED0032244,2024-02-29 19:33:00,CLI001076,PROD000027,Ecommerce,1,1289.94,0.027,1289.94,34.83,1255.11
PED0025721,2025-01-18 07:18:04,CLI000386,PROD000079,Marketplace,1,1210.62,0.152,1210.62,184.01,1026.61
PED0000694,2025-05-18 19:47:42,CLI000424,PROD000144,Loja Física,1,1027.66,0.107,1027.66,109.96,917.7
PED0016213,2024-07-10 12:44:14,CLI001487,PROD000144,Ecommerce,2,1051.23,0.101,2102.46,212.35,1890.11
PED0020124,2024-07-21 11:04:35,CLI001612,PROD000140,Marketplace,4,760.84,0.049,3043.36,149.12,2894.24
PED0022138,2024-07-16 13:47:02,CLI001834,PROD000112,Ecommerce,2,654.19,0.115,1308.38,150.46,1157.92
PED0008169,2024-05-28 09:22:52,CLI000251,PROD000125,Ecommerce,2,307.35,0.01,614.7,6.15,608.55
PED0044164,2024-08-27 08:52:46,CLI000399,PROD000067,Ecommerce,3,216.07,0.121,648.21,78.43,569.78
PED0035974,2023-10-05 13:58:03,CLI001767,PROD000143,Marketplace,1,803.92,0.099,803.92,79.59,724.33
PED0034503,2025-05-13 02:37:52,CLI000406,PROD000044,Ecommerce,1,906.16,0.058,906.16,52.56,853.6
PED0021747,2023-11-17 11:15:57,CLI000525,PROD000072,Marketplace,1,916.39,0.077,916.39,70.56,845.83
PED0040965,2025-08-02 05:20:11,CLI001140,PROD000032,Ecommerce,1,1104.47,0.029,1104.47,32.03,1072.44
PED0032981,2023-11-13 23:29:32,CLI001002,PROD000126,Marketplace,4,574.42,0.0,2297.68,0.0,2297.68
PED0009059,2024-10-31 10:44:34,CLI000360,PROD000095,Loja Física,1,1031.33,0.013,1031.33,13.41,1017.92
PED0032722,2024-01-29 01:38:29,CLI000076,PROD000130,Loja Física,1,669.57,0.0,669.57,0.0,669.57
PED0020094,2024-12-17 03:09:01,CLI000500,PROD000100,Loja Física,1,191.43,0.009,191.43,1.72,189.71
PED0031201,2024-03-05 12:41:08,CLI000502,PROD000086,Ecommerce,1,881.7,0.097,881.7,85.52,796.18
PED0037706,2025-02-16 18:24:06,CLI001630,PROD000087,Ecommerce,1,891.41,0.043,891.41,38.33,853.08
PED0006713,2025-04-15 14:52:32,CLI001056,PROD000083,Marketplace,2,402.93,0.038,805.86,30.62,775.24
PED0029889,2024-02-26 07:47:52,CLI001346,PROD000035,Ecommerce,1,416.05,0.058,416.05,24.13,391.92
PED0043687,2024-03-09 14:04:56,CLI001941,PROD000055,Marketplace,1,1096.59,0.083,1096.59,91.02,1005.57
PED0040468,2023-12-29 09:01:39,CLI000213,PROD000013,Loja Física,2,1041.38,0.079,2082.76,164.54,1918.22
PED0018796,2025-04-02 16:10:51,CLI000035,PROD000025,Ecommerce,2,642.58,0.001,1285.16,1.29,1283.87
PED0033405,2025-04-05 14:58:40,CLI001216,PROD000102,Ecommerce,2,207.05,0.002,414.1,0.83,413.27
PED0003736,2025-06-11 17:48:58,CLI000243,PROD000101,Ecommerce,1,114.26,0.09,114.26,10.28,103.98
PED0028244,2025-07-10 12:21:04,CLI000956,PROD000016,Loja Física,1,468.91,0.065,468.91,30.48,438.43
PED0015527,2025-03-07 04:37:31,CLI001920,PROD000021,Ecommerce,3,726.54,0.0,2179.62,0.0,2179.62
PED0039891,2024-08-24 20:02:41,CLI000001,PROD000035,Marketplace,1,357.93,0.123,357.93,44.03,313.9
PED0001917,2023-10-09 02:02:53,CLI000596,PROD000150,Ecommerce,3,505.84,0.05,1517.52,75.88,1441.64
PED0042133,2025-08-08 11:35:40,CLI001638,PROD000083,Marketplace,2,420.07,0.029,840.14,24.36,815.78
PED0004921,2024-03-11 10:46:30,CLI001195,PROD000064,Ecommerce,2,672.26,0.131,1344.52,176.13,1168.39
PED0032869,2024-09-25 18:29:58,CLI001329,PROD000059,Ecommerce,1,637.77,0.164,637.77,104.59,533.18
PED0025490,2025-04-21 03:28:47,CLI000718,PROD000025,Ecommerce,2,733.41,0.073,1466.82,107.08,1359.74
PED0042335,2024-07-24 17:19:54,CLI001483,PROD000041,Marketplace,2,392.32,0.102,784.64,80.03,704.61
PED0019487,2024-11-09 13:45:24,CLI000110,PROD000050,Loja Física,2,441.39,0.06,882.78,52.97,829.81
PED0019034,2025-02-27 06:40:16,CLI001279,PROD000037,Ecommerce,3,1019.59,0.051,3058.77,156.0,2902.77
PED0015847,2024-03-06 16:25:06,CLI000023,PROD000025,Marketplace,1,654.25,0.048,654.25,31.4,622.85
PED0007766,2025-06-10 15:04:11,CLI001955,PROD000061,Ecommerce,1,1084.05,0.058,1084.05,62.87,1021.18
PED0029654,2025-06-18 22:41:22,CLI001947,PROD000141,Marketplace,1,936.19,0.138,936.19,129.19,807.0
PED0025369,2025-01-17 17:11:11,CLI001579,PROD000018,Ecommerce,2,1171.63,0.118,2343.26,276.5,2066.76
PED0007262,2024-03-05 16:58:04,CLI000644,PROD000149,Ecommerce,1,269.07,0.062,269.07,16.68,252.39
PED0003143,2024-06-11 12:36:00,CLI000112,PROD000145,Ecommerce,3,361.32,0.095,1083.96,102.98,980.98
PED0032871,2025-03-12 06:52:40,CLI001479,PROD000059,Ecommerce,2,670.03,0.163,1340.06,218.43,1121.63
PED0025305,2024-11-06 18:15:29,CLI001274,PROD000113,Ecommerce,1,672.91,0.062,672.91,41.72,631.19
PED0000215,2025-05-19 19:26:07,CLI000456,PROD000087,Marketplace,1,1035.76,0.043,1035.76,44.54,991.22
PED0016029,2024-07-02 18:08:11,CLI000842,PROD000042,Ecommerce,2,236.06,0.032,472.12,15.11,457.01
PED0010742,2024-10-12 15:52:23,CLI000662,PROD000078,Ecommerce,1,321.79,0.124,321.79,39.9,281.89
PED0000827,2024-09-05 06:32:38,CLI001803,PROD000101,Marketplace,1,145.22,0.124,145.22,18.01,127.21
PED0030854,2024-12-01 11:31:47,CLI001408,PROD000094,Ecommerce,1,938.91,0.018,938.91,16.9,922.01
PED0041664,2024-03-15 02:10:58,CLI000525,PROD000142,Ecommerce,2,1190.68,0.087,2381.36,207.18,2174.18
PED0015295,2025-06-29 20:51:08,CLI001069,PROD000110,Ecommerce,2,329.94,0.074,659.88,48.83,611.05
PED0033216,2025-07-22 09:33:27,CLI001716,PROD000106,Ecommerce,1,1173.0,0.129,1173.0,151.32,1021.68
PED0043648,2024-10-22 10:25:50,CLI001078,PROD000056,Ecommerce,1,300.04,0.073,300.04,21.9,278.14
PED0043673,2024-12-21 05:21:17,CLI000112,PROD000120,Ecommerce,1,832.84,0.005,832.84,4.16,828.68
PED0039512,2024-01-31 04:46:15,CLI000516,PROD000105,Ecommerce,3,731.28,0.137,2193.84,300.56,1893.28
PED0015657,2023-08-27 12:58:58,CLI001400,PROD000028,Ecommerce,1,808.72,0.0,808.72,0.0,808.72
PED0001501,2025-06-24 10:40:44,CLI001708,PROD000063,Ecommerce,2,215.43,0.13,430.86,56.01,374.85
PED0010669,2023-12-16 09:39:38,CLI000806,PROD000091,Marketplace,1,625.64,0.123,625.64,76.95,548.69
PED0013932,2025-01-11 09:18:22,CLI000254,PROD000136,Loja Física,1,186.04,0.046,186.04,8.56,177.48
PED0041019,2024-06-23 08:48:09,CLI000928,PROD000103,Marketplace,1,875.72,0.064,875.72,56.05,819.67
PED0042489,2025-03-10 18:14:14,CLI000307,PROD000091,Ecommerce,1,680.34,0.2,680.34,136.07,544.27
PED0037242,2025-05-04 07:41:22,CLI001071,PROD000038,Ecommerce,1,607.55,0.084,607.55,51.03,556.52
PED0024871,2025-04-05 02:53:47,CLI001229,PROD000044,Ecommerce,1,879.36,0.126,879.36,110.8,768.56
PED0002716,2024-07-24 13:18:21,CLI001483,PROD000137,Ecommerce,3,1120.07,0.065,3360.21,218.41,3141.8
PED0006299,2025-03-23 08:40:44,CLI000528,PROD000101,Ecommerce,2,145.05,0.147,290.1,42.64,247.46
PED0017954,2024-08-18 23:37:28,CLI001200,PROD000051,Ecommerce,1,550.36,0.04,550.36,22.01,528.35
PED0039911,2025-04-03 06:00:40,CLI000677,PROD000035,Ecommerce,1,420.22,0.073,420.22,30.68,389.54
PED0010849,2025-05-20 09:50:07,CLI000978,PROD000077,Ecommerce,3,616.15,0.011,1848.45,20.33,1828.12
PED0001712,2024-12-29 18:37:53,CLI000967,PROD000105,Ecommerce,1,542.74,0.039,542.74,21.17,521.57
PED0031348,2023-09-06 15:03:36,CLI000782,PROD000149,Loja Física,1,235.79,0.067,235.79,15.8,219.99
PED0006950,2024-10-27 16:11:33,CLI000453,PROD000012,Ecommerce,1,678.55,0.032,678.55,21.71,656.84
PED0003662,2025-01-18 18:08:09,CLI000599,PROD000053,Loja Física,3,32.97,0.075,98.91,7.42,91.49
PED0038452,2025-04-24 20:16:05,CLI000007,PROD000088,Loja Física,1,728.41,0.094,728.41,68.47,659.94
PED0011792,2023-05-24 09:28:06,CLI001925,PROD000046,Ecommerce,1,184.37,0.011,184.37,2.03,182.34
PED0021065,2025-02-10 22:29:27,CLI000777,PROD000047,Ecommerce,1,317.04,0.047,317.04,14.9,302.14
PED0005704,2024-11-02 09:21:49,CLI001160,PROD000104,Marketplace,1,435.53,0.023,435.53,10.02,425.51
PED0016134,2023-11-20 20:23:28,CLI001163,PROD000131,Marketplace,1,245.56,0.083,245.56,20.38,225.18
PED0004724,2025-02-14 16:20:55,CLI001785,PROD000138,Marketplace,1,185.05,0.071,185.05,13.14,171.91
PED0008161,2025-06-18 23:27:42,CLI000322,PROD000042,Ecommerce,1,270.94,0.039,270.94,10.57,260.37
PED0016996,2025-05-31 11:53:49,CLI000263,PROD000007,Ecommerce,2,659.79,0.048,1319.58,63.34,1256.24
PED0027348,2024-06-02 04:54:30,CLI001404,PROD000009,Ecommerce,3,565.89,0.067,1697.67,113.74,1583.93
PED0013345,2023-10-26 13:12:26,CLI000275,PROD000088,Ecommerce,1,728.65,0.06,728.65,43.72,684.93
PED0000528,2023-08-27 20:39:43,CLI001400,PROD000107,Ecommerce,3,1190.82,0.0,3572.46,0.0,3572.46
PED0013311,2023-12-10 12:49:59,CLI000217,PROD000009,Marketplace,1,563.32,0.086,563.32,48.45,514.87
PED0014529,2024-04-02 19:52:32,CLI000386,PROD000119,Ecommerce,1,328.4,0.048,328.4,15.76,312.64
PED0016017,2024-07-21 14:17:27,CLI000174,PROD000090,Ecommerce,3,1132.4,0.076,3397.2,258.19,3139.01
PED0029822,2024-06-09 11:29:41,CLI001125,PROD000107,Marketplace,1,1104.03,0.0,1104.03,0.0,1104.03
PED0031777,2025-02-23 11:35:44,CLI001756,PROD000032,Ecommerce,1,1011.3,0.038,1011.3,38.43,972.87
PED0016984,2025-05-05 20:05:00,CLI001412,PROD000036,Loja Física,1,295.13,0.149,295.13,43.97,251.16
PED0013456,2024-11-23 14:48:10,CLI000261,PROD000011,Ecommerce,2,135.82,0.114,271.64,30.97,240.67
PED0044331,2025-02-04 09:49:36,CLI000308,PROD000053,Ecommerce,4,31.98,0.027,127.92,3.45,124.47
PED0024475,2024-10-02 20:01:14,CLI001852,PROD000104,Ecommerce,1,467.97,0.061,467.97,28.55,439.42
PED0006864,2023-08-09 19:22:44,CLI001448,PROD000087,Loja Física,3,1044.01,0.0,3132.03,0.0,3132.03
PED0023969,2024-06-16 13:49:19,CLI000206,PROD000010,Ecommerce,1,61.61,0.088,61.61,5.42,56.19
PED0012259,2024-07-19 06:11:43,CLI001184,PROD000102,Ecommerce,1,197.73,0.104,197.73,20.56,177.17
PED0006489,2024-01-13 13:56:58,CLI000997,PROD000106,Ecommerce,1,946.37,0.07,946.37,66.25,880.12
PED0019356,2024-12-29 16:45:33,CLI001132,PROD000050,Loja Física,1,470.11,0.152,470.11,71.46,398.65
PED0018856,2025-06-24 20:52:11,CLI001740,PROD000050,Ecommerce,2,397.48,0.055,794.96,43.72,751.24
PED0006334,2024-10-14 12:51:13,CLI000294,PROD000072,Ecommerce,1,821.96,0.112,821.96,92.06,729.9
PED0008305,2024-07-06 03:16:14,CLI000449,PROD000006,Ecommerce,1,340.89,0.046,340.89,15.68,325.21
PED0024974,2025-06-10 17:25:12,CLI001696,PROD000069,Ecommerce,2,170.66,0.16,341.32,54.61,286.71
PED0011968,2025-06-02 10:23:20,CLI001606,PROD000050,Ecommerce,4,405.13,0.102,1620.52,165.29,1455.23
PED0024246,2025-03-28 01:37:41,CLI001511,PROD000073,Ecommerce,1,467.29,0.105,467.29,49.07,418.22
PED0032082,2025-05-20 21:43:44,CLI001900,PROD000121,Ecommerce,1,1020.49,0.026,1020.49,26.53,993.96
PED0040517,2024-10-19 05:10:28,CLI001600,PROD000122,Ecommerce,1,134.95,0.139,134.95,18.76,116.19
PED0040503,2024-03-05 13:10:09,CLI000502,PROD000041,Ecommerce,1,397.4,0.102,397.4,40.53,356.87
PED0036192,2025-07-08 20:51:25,CLI001557,PROD000041,Marketplace,1,338.82,0.0,338.82,0.0,338.82
PED0025964,2025-06-03 08:15:10,CLI001405,PROD000080,Ecommerce,2,992.32,0.131,1984.64,259.99,1724.65
PED0038858,2025-05-08 15:16:34,CLI001272,PROD000013,Ecommerce,2,1093.51,0.071,2187.02,155.28,2031.74
PED0027956,2025-06-05 22:55:45,CLI000980,PROD000149,Ecommerce,2,240.46,0.054,480.92,25.97,454.95
PED0010434,2025-04-07 20:44:46,CLI000645,PROD000025,Ecommerce,1,589.99,0.11,589.99,64.9,525.09
PED0029598,2025-04-29 18:40:40,CLI001420,PROD000088,Ecommerce,2,846.3,0.095,1692.6,160.8,1531.8
PED0006138,2024-08-12 02:41:28,CLI000471,PROD000037,Ecommerce,1,1141.87,0.14,1141.87,159.86,982.01
PED0033032,2023-12-12 18:04:48,CLI001713,PROD000069,Ecommerce,1,173.74,0.077,173.74,13.38,160.36
PED0002703,2024-07-30 17:15:34,CLI001480,PROD000083,Marketplace,1,463.92,0.112,463.92,51.96,411.96
PED0014304,2025-04-20 16:04:27,CLI001793,PROD000118,Loja Física,1,638.3,0.084,638.3,53.62,584.68
PED0011488,2024-10-18 19:26:24,CLI001465,PROD000108,Ecommerce,5,319.69,0.113,1598.45,180.62,1417.83
PED0006460,2025-03-03 18:03:16,CLI001422,PROD000119,Ecommerce,4,303.86,0.105,1215.44,127.62,1087.82
PED0021947,2024-09-02 23:51:42,CLI001732,PROD000123,Marketplace,1,911.49,0.032,911.49,29.17,882.32
PED0013836,2024-01-05 17:18:47,CLI001887,PROD000069,Ecommerce,1,167.58,0.0,167.58,0.0,167.58
PED0005705,2025-07-03 12:55:41,CLI000721,PROD000010,Ecommerce,1,73.04,0.056,73.04,4.09,68.95
PED0022330,2025-07-28 12:31:08,CLI000786,PROD000009,Ecommerce,2,508.1,0.152,1016.2,154.46,861.74
PED0037742,2023-10-29 15:46:01,CLI000907,PROD000118,Ecommerce,1,552.02,0.033,552.02,18.22,533.8
PED0002179,2024-06-29 16:49:20,CLI000600,PROD000148,Ecommerce,1,459.81,0.111,459.81,51.04,408.77
PED0033614,2024-08-24 14:46:54,CLI000132,PROD000068,Marketplace,1,712.45,0.0,712.45,0.0,712.45
PED0041904,2024-07-19 04:17:44,CLI001952,PROD000090,Ecommerce,1,1137.37,0.148,1137.37,168.33,969.04
PED0014686,2023-09-29 15:09:06,CLI000244,PROD000092,Ecommerce,1,605.05,0.077,605.05,46.59,558.46
PED0001308,2025-06-16 12:34:38,CLI000706,PROD000142,Ecommerce,3,1267.65,0.032,3802.95,121.69,3681.26
PED0006151,2025-07-11 23:11:41,CLI000313,PROD000075,Ecommerce,1,341.17,0.0,341.17,0.0,341.17
PED0020858,2023-08-22 18:26:28,CLI000373,PROD000045,Marketplace,1,193.89,0.064,193.89,12.41,181.48
PED0031966,2025-07-20 01:21:07,CLI001731,PROD000022,Marketplace,2,454.84,0.09,909.68,81.87,827.81
PED0031304,2025-05-27 10:33:45,CLI001875,PROD000085,Ecommerce,2,780.15,0.017,1560.3,26.53,1533.77
PED0010089,2024-11-13 15:07:54,CLI000954,PROD000072,Ecommerce,3,832.83,0.089,2498.49,222.37,2276.12
PED0009062,2024-11-11 14:26:06,CLI001526,PROD000023,Marketplace,1,838.53,0.01,838.53,8.39,830.14
PED0010166,2024-09-17 09:03:58,CLI000065,PROD000036,Ecommerce,1,327.95,0.0,327.95,0.0,327.95
PED0027280,2024-05-20 03:59:13,CLI001319,PROD000030,Ecommerce,1,892.45,0.049,892.45,43.73,848.72
PED0032080,2024-05-25 06:57:06,CLI001264,PROD000116,Marketplace,2,908.3,0.029,1816.6,52.68,1763.92
PED0001469,2024-08-29 15:51:49,CLI001690,PROD000050,Ecommerce,1,391.47,0.073,391.47,28.58,362.89
PED0007129,2025-05-14 22:38:54,CLI000952,PROD000012,Ecommerce,2,650.77,0.038,1301.54,49.46,1252.08
PED0024731,2024-02-13 16:12:34,CLI000796,PROD000031,Ecommerce,1,1042.43,0.028,1042.43,29.19,1013.24
PED0005540,2025-03-31 20:06:30,CLI000947,PROD000072,Ecommerce,2,848.42,0.069,1696.84,117.08,1579.76
PED0011596,2024-05-22 06:22:07,CLI001400,PROD000011,Ecommerce,1,136.69,0.11,136.69,15.04,121.65
PED0033480,2024-02-07 11:47:52,CLI001084,PROD000014,Marketplace,1,1011.37,0.122,1011.37,123.39,887.98
PED0000580,2023-06-19 17:17:54,CLI001122,PROD000006,Ecommerce,1,375.66,0.086,375.66,32.31,343.35
PED0002431,2024-07-18 00:35:28,CLI001944,PROD000026,Marketplace,1,1081.73,0.0,1081.73,0.0,1081.73
PED0036545,2025-03-28 16:58:55,CLI000226,PROD000014,Ecommerce,3,1033.12,0.076,3099.36,235.55,2863.81
PED0030059,2025-02-23 00:40:27,CLI000760,PROD000016,Marketplace,3,488.22,0.022,1464.66,32.22,1432.44
PED0021502,2025-04-28 17:18:54,CLI001806,PROD000085,Loja Física,1,821.92,0.088,821.92,72.33,749.59
PED0030166,2024-03-26 09:34:15,CLI001048,PROD000075,Ecommerce,2,338.4,0.07,676.8,47.38,629.42
PED0010909,2024-04-26 14:44:44,CLI000896,PROD000059,Marketplace,2,700.16,0.099,1400.32,138.63,1261.69
PED0020897,2025-01-23 16:37:19,CLI001931,PROD000081,Ecommerce,3,583.7,0.07,1751.1,122.58,1628.52
PED0010254,2024-01-14 15:17:51,CLI000890,PROD000084,Ecommerce,5,534.55,0.089,2672.75,237.87,2434.88
