PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0019947,2024-09-11 09:35:35,CLI001196,PROD000150,Ecommerce,1,537.29,0.0,537.29,0.0,537.29
PED0031847,2025-07-21 13:36:27,CLI000975,PROD000027,Ecommerce,2,1252.75,0.022,2505.5,55.12,2450.38
PED0024218,2025-07-07 12:38:15,CLI001237,PROD000045,Ecommerce,2,213.29,0.0,426.58,0.0,426.58
PED0030620,2025-01-23 15:28:14,CLI001683,PROD000009,Ecommerce,1,420.93,0.025,420.93,10.52,410.41
PED0007372,2024-05-17 20:16:38,CLI001127,PROD000083,Loja Física,2,454.57,0.092,909.14,83.64,825.5
PED0027401,2025-06-24 03:54:55,CLI000725,PROD000082,Ecommerce,3,732.45,0.063,2197.35,138.43,2058.92
PED0034804,2023-11-19 09:10:15,CLI000235,PROD000117,Ecommerce,2,750.96,0.082,1501.92,123.16,1378.76
PED0033941,2023-03-31 11:25:54,CLI001952,PROD000082,Ecommerce,1,590.77,0.046,590.77,27.18,563.59
PED0028253,2024-06-27 16:00:03,CLI000467,PROD000097,Ecommerce,3,384.81,0.0,1154.43,0.0,1154.43
PED0008919,2025-01-29 13:08:07,CLI001198,PROD000060,Ecommerce,4,1104.34,0.065,4417.36,287.13,4130.23
PED0020367,2023-11-22 18:53:45,CLI000252,PROD000076,Marketplace,1,276.86,0.02,276.86,5.54,271.32
PED0014663,2024-12-04 13:31:39,CLI001442,PROD000034,Ecommerce,1,1003.38,0.0,1003.38,0.0,1003.38
PED0010893,2025-04-04 09:04:53,CLI000203,PROD000018,Ecommerce,2,1041.53,0.072,2083.06,149.98,1933.08
PED0019404,2024-09-06 01:43:21,CLI001792,PROD000030,Ecommerce,1,727.34,0.073,727.34,53.1,674.24
PED0034136,2024-11-07 13:18:51,CLI001783,PROD000037,Ecommerce,1,1257.7,0.0,1257.7,0.0,1257.7
PED0002127,2025-06-16 10:27:16,CLI001544,PROD000104,Loja Física,1,484.16,0.11,484.16,53.26,430.9
PED0029908,2025-01-09 09:51:50,CLI000462,PROD000026,Ecommerce,1,924.6,0.09,924.6,83.21,841.39
PED0017273,2025-04-14 17:51:18,CLI000218,PROD000122,Ecommerce,1,154.43,0.056,154.43,8.65,145.78
PED0043073,2025-01-27 20:28:31,CLI001581,PROD000044,Ecommerce,2,806.12,0.003,1612.24,4.84,1607.4
PED0039065,2024-05-10 11:01:09,CLI001414,PROD000102,Loja Física,1,212.39,0.145,212.39,30.8,181.59
PED0026335,2024-08-17 09:32:23,CLI000908,PROD000099,Ecommerce,1,380.3,0.102,380.3,38.79,341.51
PED0024825,2024-05-13 04:19:43,CLI000503,PROD000128,Ecommerce,1,63.14,0.064,63.14,4.04,59.1
PED0007818,2025-05-04 17:42:56,CLI000130,PROD000028,Ecommerce,1,953.25,0.061,953.25,58.15,895.1
PED0007280,2025-06-16 04:06:25,CLI001798,PROD000085,Ecommerce,2,848.1,0.135,1696.2,228.99,1467.21
PED0019138,2023-12-08 20:03:43,CLI000874,PROD000033,Loja Física,1,1011.32,0.142,1011.32,143.61,867.71
PED0005709,2023-12-26 17:15:11,CLI000711,PROD000039,Marketplace,2,81.25,0.009,162.5,1.46,161.04
PED0011789,2023-04-02 14:54:35,CLI001260,PROD000133,Marketplace,1,313.9,0.111,313.9,34.84,279.06
PED0029240,2024-06-28 14:58:35,CLI001906,PROD000062,Ecommerce,1,1129.83,0.105,1129.83,118.63,1011.2
PED0034030,2025-01-08 07:56:59,CLI001794,PROD000075,Ecommerce,3,360.54,0.127,1081.62,137.37,944.25
PED0036551,2025-01-18 22:47:57,CLI001457,PROD000045,Marketplace,1,177.57,0.0,177.57,0.0,177.57
PED0016241,2024-02-14 03:00:08,CLI000894,PROD000076,Ecommerce,1,354.56,0.121,354.56,42.9,311.66
PED0018037,2023-04-10 09:57:50,CLI000632,PROD000112,Marketplace,1,575.99,0.051,575.99,29.38,546.61
PED0028578,2025-06-01 15:29:31,CLI001614,PROD000146,Marketplace,1,186.7,0.02,186.7,3.73,182.97
PED0014598,2023-11-22 12:53:00,CLI000252,PROD000060,Ecommerce,3,1102.38,0.027,3307.14,89.29,3217.85
PED0034955,2025-02-28 04:22:47,CLI001630,PROD000064,Ecommerce,2,850.03,0.047,1700.06,79.9,1620.16
PED0029474,2025-06-05 11:57:23,CLI001076,PROD000071,Ecommerce,1,855.59,0.063,855.59,53.9,801.69
PED0003164,2024-10-17 17:42:16,CLI001227,PROD000148,Ecommerce,1,582.31,0.0,582.31,0.0,582.31
PED0001003,2025-05-27 10:51:13,CLI000364,PROD000042,Ecommerce,2,260.84,0.022,521.68,11.48,510.2
PED0009050,2025-03-28 18:51:40,CLI001880,PROD000064,Ecommerce,1,788.97,0.078,788.97,61.54,727.43
PED0016735,2025-04-25 15:12:00,CLI000517,PROD000130,Ecommerce,1,687.02,0.007,687.02,4.81,682.21
PED0016317,2025-05-19 06:27:34,CLI000935,PROD000069,Ecommerce,1,150.35,0.068,150.35,10.22,140.13
PED0028617,2025-04-17 17:04:46,CLI000208,PROD000050,Ecommerce,1,443.6,0.128,443.6,56.78,386.82
PED0001380,2024-11-25 10:48:53,CLI001471,PROD000028,Loja Física,1,976.58,0.128,976.58,125.0,851.58
PED0011795,2025-06-02 17:45:41,CLI001276,PROD000128,Ecommerce,2,72.69,0.03,145.38,4.36,141.02
PED0039653,2024-09-17 05:02:30,CLI001475,PROD000120,Ecommerce,2,953.3,0.089,1906.6,169.69,1736.91
PED0026859,2025-06-04 13:46:55,CLI000773,PROD000036,Marketplace,2,380.9,0.067,761.8,51.04,710.76
PED0029652,2023-10-26 11:23:30,CLI000518,PROD000083,Marketplace,1,351.34,0.031,351.34,10.89,340.45
PED0034504,2023-10-13 19:01:05,CLI000926,PROD000004,Ecommerce,2,76.81,0.038,153.62,5.84,147.78
PED0006224,2024-05-22 00:22:18,CLI001698,PROD000146,Ecommerce,1,204.57,0.044,204.57,9.0,195.57
PED0008519,2025-04-22 14:32:50,CLI001394,PROD000077,Loja Física,1,733.06,0.088,733.06,64.51,668.55
PED0006872,2024-08-04 17:03:38,CLI000053,PROD000087,Ecommerce,1,1003.96,0.046,1003.96,46.18,957.78
PED0023712,2024-12-20 23:00:45,CLI000817,PROD000001,Marketplace,2,418.59,0.061,837.18,51.07,786.11
PED0005555,2025-03-07 11:49:00,CLI001058,PROD000142,Ecommerce,1,1265.06,0.001,1265.06,1.27,1263.79
PED0018659,2024-10-16 03:38:59,CLI000914,PROD000070,Marketplace,1,160.64,0.123,160.64,19.76,140.88
PED0010289,2024-06-20 07:19:23,CLI001487,PROD000142,Ecommerce,1,1169.95,0.0,1169.95,0.0,1169.95
PED0033331,2024-07-06 20:17:55,CLI000570,PROD000064,Ecommerce,2,707.57,0.088,1415.14,124.53,1290.61
PED0032562,2025-01-19 12:11:55,CLI001026,PROD000099,Ecommerce,1,338.62,0.05,338.62,16.93,321.69
PED0010466,2025-04-13 12:06:44,CLI000982,PROD000146,Marketplace,1,220.75,0.055,220.75,12.14,208.61
PED0036874,2024-07-13 23:08:20,CLI001343,PROD000110,Ecommerce,3,321.84,0.081,965.52,78.21,887.31
PED0029460,2024-12-31 18:14:54,CLI000605,PROD000037,Marketplace,2,1185.91,0.029,2371.82,68.78,2303.04
PED0024569,2025-03-19 09:29:42,CLI001777,PROD000033,Marketplace,1,934.69,0.069,934.69,64.49,870.2
PED0032167,2024-08-02 02:00:37,CLI001342,PROD000094,Loja Física,4,931.85,0.0,3727.4,0.0,3727.4
PED0002841,2024-12-08 10:03:10,CLI001640,PROD000121,Ecommerce,3,984.15,0.082,2952.45,242.1,2710.35
PED0028425,2024-07-14 15:32:53,CLI000703,PROD000110,Loja Física,1,383.96,0.017,383.96,6.53,377.43
PED0038456,2024-03-16 16:34:44,CLI000312,PROD000145,Ecommerce,3,421.98,0.046,1265.94,58.23,1207.71
PED0021740,2025-04-24 13:31:05,CLI001541,PROD000127,Loja Física,1,1036.02,0.084,1036.02,87.03,948.99
PED0027883,2024-06-25 15:31:38,CLI001393,PROD000075,Ecommerce,2,306.6,0.01,613.2,6.13,607.07
PED0043903,2024-03-15 09:13:39,CLI000882,PROD000024,Marketplace,2,943.29,0.085,1886.58,160.36,1726.22
PED0000506,2025-04-05 11:23:55,CLI001859,PROD000016,Loja Física,1,400.19,0.099,400.19,39.62,360.57
PED0043208,2025-01-23 19:40:07,CLI000871,PROD000069,Ecommerce,1,188.33,0.101,188.33,19.02,169.31
PED0015594,2025-04-19 17:34:58,CLI001620,PROD000008,Marketplace,1,932.09,0.076,932.09,70.84,861.25
PED0031164,2025-03-08 02:55:44,CLI001744,PROD000124,Ecommerce,1,784.0,0.123,784.0,96.43,687.57
PED0035105,2025-02-21 17:36:52,CLI000095,PROD000147,Ecommerce,1,674.04,0.019,674.04,12.81,661.23
PED0013217,2024-11-28 03:26:54,CLI001965,PROD000023,Marketplace,3,941.77,0.042,2825.31,118.66,2706.65
PED0035174,2025-06-03 23:45:38,CLI000012,PROD000083,Marketplace,1,419.55,0.0,419.55,0.0,419.55
PED0006775,2025-01-23 20:02:56,CLI000255,PROD000150,Ecommerce,1,505.32,0.094,505.32,47.5,457.82
PED0005812,2024-09-16 13:20:50,CLI001761,PROD000144,Ecommerce,1,1173.07,0.0,1173.07,0.0,1173.07
PED0014839,2024-12-13 19:48:49,CLI000071,PROD000026,Marketplace,2,904.19,0.0,1808.38,0.0,1808.38
PED0027759,2024-12-20 17:38:31,CLI000306,PROD000042,Ecommerce,1,251.56,0.115,251.56,28.93,222.63
PED0003333,2025-06-10 22:10:04,CLI001101,PROD000037,Ecommerce,1,1188.42,0.007,1188.42,8.32,1180.1
PED0018163,2023-11-22 09:52:09,CLI000252,PROD000117,Ecommerce,1,664.41,0.072,664.41,47.84,616.57
PED0014257,2025-05-17 16:52:26,CLI000099,PROD000071,Ecommerce,1,1032.52,0.052,1032.52,53.69,978.83
PED0040508,2024-11-24 13:34:46,CLI000451,PROD000126,Ecommerce,1,571.17,0.077,571.17,43.98,527.19
PED0042749,2025-05-05 13:14:57,CLI001412,PROD000061,Loja Física,2,1011.31,0.0,2022.62,0.0,2022.62
PED0014565,2025-02-15 12:35:18,CLI001152,PROD000029,Ecommerce,1,140.78,0.028,140.78,3.94,136.84
PED0028063,2024-08-22 10:39:03,CLI001732,PROD000020,Ecommerce,1,1235.01,0.068,1235.01,83.98,1151.03
PED0021574,2023-10-26 18:00:58,CLI001140,PROD000018,Marketplace,3,1103.33,0.073,3309.99,241.63,3068.36
PED0018567,2025-03-28 02:40:05,CLI001217,PROD000130,Ecommerce,1,708.49,0.139,708.49,98.48,610.01
PED0023355,2024-01-29 18:32:07,CLI000821,PROD000087,Ecommerce,1,1082.17,0.0,1082.17,0.0,1082.17
PED0004221,2025-02-28 15:08:33,CLI001178,PROD000070,Ecommerce,1,148.88,0.07,148.88,10.42,138.46
PED0012268,2024-11-08 11:12:18,CLI000282,PROD000088,Marketplace,2,790.37,0.004,1580.74,6.32,1574.42
PED0036621,2025-06-03 18:03:54,CLI000468,PROD000087,Ecommerce,2,988.76,0.124,1977.52,245.21,1732.31
PED0002663,2025-03-04 01:59:49,CLI000987,PROD000070,Loja Física,1,163.37,0.082,163.37,13.4,149.97
PED0011555,2024-10-18 09:26:31,CLI001727,PROD000126,Marketplace,1,596.0,0.049,596.0,29.2,566.8
PED0023063,2023-09-29 03:15:04,CLI001245,PROD000084,Ecommerce,1,546.23,0.103,546.23,56.26,489.97
PED0012580,2025-03-07 13:11:17,CLI001058,PROD000104,Loja Física,2,464.18,0.092,928.36,85.41,842.95
PED0004129,2023-06-30 20:16:17,CLI001181,PROD000093,Ecommerce,1,582.41,0.043,582.41,25.04,557.37
PED0013836,2024-06-26 12:28:20,CLI000029,PROD000061,Ecommerce,2,1081.53,0.021,2163.06,45.42,2117.64
PED0026903,2023-02-14 15:39:59,CLI000009,PROD000134,Ecommerce,2,214.94,0.017,429.88,7.31,422.57
PED0021224,2024-04-15 03:25:34,CLI001449,PROD000013,Ecommerce,2,1367.88,0.069,2735.76,188.77,2546.99
PED0008097,2025-07-16 01:05:42,CLI001329,PROD000093,Marketplace,1,603.06,0.015,603.06,9.05,594.01
PED0022928,2025-07-23 20:47:04,CLI001407,PROD000125,Marketplace,1,326.29,0.007,326.29,2.28,324.01
PED0022009,2024-06-30 23:30:53,CLI001670,PROD000131,Ecommerce,1,233.86,0.086,233.86,20.11,213.75
PED0005928,2024-01-15 09:31:11,CLI000837,PROD000040,Ecommerce,2,75.15,0.043,150.3,6.46,143.84
PED0015259,2024-09-09 17:18:06,CLI000201,PROD000065,Ecommerce,1,552.83,0.104,552.83,57.49,495.34
PED0004311,2024-01-06 09:38:44,CLI001382,PROD000129,Ecommerce,2,998.98,0.096,1997.96,191.8,1806.16
PED0019817,2024-08-22 18:37:09,CLI000920,PROD000106,Loja Física,1,1183.33,0.077,1183.33,91.12,1092.21
PED0010031,2024-10-03 02:20:42,CLI000158,PROD000149,Ecommerce,3,265.16,0.0,795.48,0.0,795.48
PED0019139,2024-09-22 13:37:52,CLI000004,PROD000053,Ecommerce,2,28.05,0.036,56.1,2.02,54.08
PED0002770,2025-04-02 09:57:29,CLI001597,PROD000100,Ecommerce,2,219.54,0.027,439.08,11.86,427.22
PED0003673,2024-04-17 17:08:20,CLI000939,PROD000143,Ecommerce,1,919.46,0.0,919.46,0.0,919.46
PED0001919,2024-05-29 11:15:56,CLI001660,PROD000056,Loja Física,1,358.91,0.074,358.91,26.56,332.35
PED0021216,2025-07-24 12:09:00,CLI000108,PROD000143,Ecommerce,1,879.18,0.015,879.18,13.19,865.99
PED0003622,2025-03-22 08:55:22,CLI000851,PROD000060,Ecommerce,1,1207.62,0.049,1207.62,59.17,1148.45
PED0035174,2025-05-26 12:42:43,CLI000679,PROD000105,Ecommerce,5,663.73,0.073,3318.65,242.26,3076.39
PED0003306,2023-04-13 09:14:48,CLI000048,PROD000076,Ecommerce,3,310.77,0.113,932.31,105.35,826.96
PED0015758,2023-08-30 13:16:03,CLI001102,PROD000061,Ecommerce,1,844.76,0.092,844.76,77.72,767.04
PED0028788,2025-02-08 13:30:43,CLI000884,PROD000107,Ecommerce,1,1290.58,0.119,1290.58,153.58,1137.0
PED0004326,2024-05-26 19:20:34,CLI000354,PROD000147,Loja Física,1,879.24,0.145,879.24,127.49,751.75
PED0028250,2025-07-07 20:41:23,CLI001237,PROD000135,Loja Física,1,627.07,0.074,627.07,46.4,580.67
PED0004403,2025-07-26 17:50:16,CLI001776,PROD000102,Ecommerce,3,163.36,0.098,490.08,48.03,442.05
PED0043494,2025-05-31 19:49:18,CLI000263,PROD000026,Ecommerce,1,974.55,0.071,974.55,69.19,905.36
PED0014433,2025-03-30 23:59:50,CLI000794,PROD000123,Ecommerce,1,955.5,0.087,955.5,83.13,872.37
PED0005387,2023-05-02 20:00:50,CLI001422,PROD000033,Ecommerce,1,962.78,0.088,962.78,84.72,878.06
PED0015830,2025-06-10 06:28:53,CLI000383,PROD000097,Ecommerce,1,418.29,0.08,418.29,33.46,384.83
PED0044303,2023-09-11 06:00:04,CLI002000,PROD000051,Marketplace,1,586.47,0.0,586.47,0.0,586.47
PED0030470,2024-07-28 11:25:20,CLI001879,PROD000008,Ecommerce,2,696.34,0.096,1392.68,133.7,1258.98
PED0003464,2025-01-17 21:34:32,CLI001153,PROD000029,Ecommerce,2,158.65,0.097,317.3,30.78,286.52
PED0040573,2023-03-09 14:52:37,CLI001616,PROD000095,Ecommerce,1,1001.55,0.071,1001.55,71.11,930.44
PED0009123,2025-04-03 03:41:50,CLI001244,PROD000011,Ecommerce,1,127.71,0.0,127.71,0.0,127.71
PED0010500,2025-02-15 15:32:45,CLI000052,PROD000019,Ecommerce,3,990.48,0.048,2971.44,142.63,2828.81
PED0003166,2023-03-02 00:35:00,CLI000589,PROD000012,Marketplace,1,691.37,0.055,691.37,38.03,653.34
PED0040830,2024-09-07 10:45:25,CLI001410,PROD000014,Ecommerce,2,973.96,0.097,1947.92,188.95,1758.97
PED0027248,2023-06-16 02:39:22,CLI000297,PROD000048,Ecommerce,2,614.88,0.011,1229.76,13.53,1216.23
PED0020098,2025-05-22 18:18:01,CLI001795,PROD000093,Ecommerce,2,557.92,0.003,1115.84,3.35,1112.49
PED0032690,2024-01-22 11:00:27,CLI000626,PROD000119,Loja Física,1,298.33,0.049,298.33,14.62,283.71
PED0005092,2025-03-16 09:39:33,CLI000785,PROD000033,Marketplace,1,978.03,0.024,978.03,23.47,954.56
PED0043274,2023-10-14 14:31:20,CLI001364,PROD000043,Ecommerce,2,347.8,0.0,695.6,0.0,695.6
PED0042774,2024-10-18 17:41:11,CLI001871,PROD000136,Ecommerce,1,145.89,0.025,145.89,3.65,142.24
PED0002783,2025-04-24 19:54:48,CLI000594,PROD000016,Marketplace,4,523.61,0.099,2094.44,207.35,1887.09
PED0009417,2025-06-05 19:55:55,CLI001679,PROD000088,Marketplace,1,680.54,0.111,680.54,75.54,605.0
PED0034006,2024-04-29 19:07:22,CLI000699,PROD000044,Loja Física,3,941.19,0.105,2823.57,296.47,2527.1
PED0023341,2025-02-26 14:59:36,CLI001864,PROD000124,Ecommerce,2,769.68,0.093,1539.36,143.16,1396.2
PED0035744,2023-12-16 17:21:21,CLI001186,PROD000136,Loja Física,2,159.86,0.003,319.72,0.96,318.76
PED0016732,2025-03-29 10:18:55,CLI000283,PROD000130,Marketplace,1,694.34,0.057,694.34,39.58,654.76
PED0021916,2025-06-14 15:24:23,CLI000192,PROD000069,Marketplace,1,182.34,0.117,182.34,21.33,161.01
PED0003956,2025-02-03 09:28:03,CLI000697,PROD000099,Ecommerce,1,309.23,0.0,309.23,0.0,309.23
PED0030161,2025-06-07 19:32:00,CLI000783,PROD000060,Ecommerce,2,1319.22,0.075,2638.44,197.88,2440.56
PED0015528,2024-10-11 19:58:40,CLI001274,PROD000116,Marketplace,3,1102.45,0.0,3307.35,0.0,3307.35
PED0042600,2023-10-17 17:55:54,CLI000174,PROD000062,Ecommerce,2,1148.31,0.098,2296.62,225.07,2071.55
PED0007823,2025-06-10 04:04:38,CLI001474,PROD000039,Ecommerce,1,86.64,0.072,86.64,6.24,80.4
PED0038996,2025-07-22 20:34:32,CLI000376,PROD000077,Loja Física,2,610.43,0.0,1220.86,0.0,1220.86
PED0024760,2024-02-05 17:41:07,CLI001771,PROD000010,Ecommerce,1,57.38,0.011,57.38,0.63,56.75
PED0027715,2025-01-27 16:29:54,CLI001946,PROD000086,Marketplace,1,768.73,0.041,768.73,31.52,737.21
PED0016863,2023-10-20 18:39:54,CLI001619,PROD000043,Loja Física,1,358.34,0.0,358.34,0.0,358.34
PED0014611,2025-01-17 03:58:17,CLI001912,PROD000058,Marketplace,1,1162.02,0.095,1162.02,110.39,1051.63
PED0031314,2024-12-20 16:47:13,CLI001650,PROD000085,Loja Física,1,776.14,0.052,776.14,40.36,735.78
PED0020514,2024-11-14 18:54:29,CLI001987,PROD000054,Ecommerce,2,765.95,0.077,1531.9,117.96,1413.94
PED0030554,2025-05-03 08:02:23,CLI001880,PROD000030,Ecommerce,1,728.98,0.119,728.98,86.75,642.23
PED0003823,2025-02-15 01:47:11,CLI001687,PROD000119,Ecommerce,1,291.03,0.032,291.03,9.31,281.72
PED0010936,2024-02-09 12:03:37,CLI001146,PROD000007,Ecommerce,2,552.17,0.101,1104.34,111.54,992.8
PED0026814,2024-10-09 16:15:52,CLI001098,PROD000150,Ecommerce,1,571.33,0.083,571.33,47.42,523.91
PED0013895,2025-05-20 09:18:12,CLI000978,PROD000030,Marketplace,3,862.81,0.096,2588.43,248.49,2339.94
PED0018777,2025-01-14 12:40:42,CLI001834,PROD000129,Ecommerce,2,1180.75,0.033,2361.5,77.93,2283.57
PED0036419,2024-07-23 13:10:37,CLI000059,PROD000102,Marketplace,2,160.49,0.017,320.98,5.46,315.52
PED0003715,2024-08-22 22:17:31,CLI001433,PROD000150,Marketplace,2,563.81,0.084,1127.62,94.72,1032.9
PED0004300,2025-02-10 18:39:10,CLI000658,PROD000140,Ecommerce,1,731.49,0.0,731.49,0.0,731.49
PED0021879,2024-11-17 18:36:44,CLI001563,PROD000040,Ecommerce,2,73.12,0.074,146.24,10.82,135.42
PED0044115,2025-07-06 20:55:47,CLI001434,PROD000103,Ecommerce,3,867.16,0.087,2601.48,226.33,2375.15
PED0005500,2024-08-21 08:24:58,CLI001431,PROD000112,Ecommerce,1,630.92,0.003,630.92,1.89,629.03
PED0014951,2024-06-09 17:43:08,CLI001125,PROD000145,Ecommerce,2,413.18,0.055,826.36,45.45,780.91
PED0018920,2024-11-13 11:09:30,CLI001529,PROD000145,Loja Física,1,452.46,0.022,452.46,9.95,442.51
PED0020049,2024-10-13 03:17:16,CLI000278,PROD000142,Ecommerce,1,1023.41,0.055,1023.41,56.29,967.12
PED0016115,2024-06-21 15:58:18,CLI001369,PROD000055,Ecommerce,1,964.06,0.07,964.06,67.48,896.58
PED0043663,2025-03-04 12:27:21,CLI000465,PROD000034,Marketplace,2,1149.29,0.0,2298.58,0.0,2298.58
PED0002437,2024-12-07 18:57:37,CLI001303,PROD000066,Loja Física,1,95.48,0.019,95.48,1.81,93.67
PED0024089,2025-04-16 14:13:15,CLI001617,PROD000040,Ecommerce,1,85.01,0.014,85.01,1.19,83.82
PED0026211,2024-11-12 11:42:17,CLI001306,PROD000123,Loja Física,2,992.01,0.038,1984.02,75.39,1908.63
PED0027257,2023-08-20 08:31:11,CLI001405,PROD000062,Ecommerce,2,1035.65,0.072,2071.3,149.13,1922.17
PED0006978,2024-07-08 21:53:35,CLI000904,PROD000061,Ecommerce,1,959.72,0.119,959.72,114.21,845.51
PED0025502,2023-07-24 17:30:30,CLI000576,PROD000117,Ecommerce,1,657.59,0.0,657.59,0.0,657.59
PED0005282,2025-05-14 11:35:15,CLI000985,PROD000077,Ecommerce,1,593.78,0.111,593.78,65.91,527.87
PED0023102,2024-04-27 15:15:07,CLI001626,PROD000082,Ecommerce,2,602.35,0.056,1204.7,67.46,1137.24
PED0011642,2023-10-10 14:04:58,CLI001433,PROD000019,Loja Física,1,1038.25,0.071,1038.25,73.72,964.53
PED0036956,2025-04-05 08:39:26,CLI000716,PROD000123,Loja Física,2,862.51,0.028,1725.02,48.3,1676.72
PED0026790,2025-03-10 16:33:11,CLI001397,PROD000018,Ecommerce,2,1025.1,0.02,2050.2,41.0,2009.2
PED0028964,2024-10-11 11:06:57,CLI000225,PROD000124,Ecommerce,1,681.29,0.15,681.29,102.19,579.1
PED0020180,2024-03-13 00:36:23,CLI000854,PROD000009,Ecommerce,2,457.91,0.068,915.82,62.28,853.54
PED0005587,2023-11-13 12:40:53,CLI001719,PROD000095,Ecommerce,1,1100.76,0.0,1100.76,0.0,1100.76
PED0017281,2024-05-11 17:36:24,CLI001297,PROD000044,Ecommerce,2,865.83,0.072,1731.66,124.68,1606.98
PED0000608,2024-10-18 13:56:05,CLI000676,PROD000033,Loja Física,4,936.64,0.0,3746.56,0.0,3746.56
PED0028316,2023-07-24 15:19:10,CLI001002,PROD000046,Ecommerce,1,203.2,0.127,203.2,25.81,177.39
PED0033466,2024-08-18 17:00:10,CLI001179,PROD000044,Ecommerce,1,819.87,0.0,819.87,0.0,819.87
PED0020978,2025-04-30 03:44:59,CLI000886,PROD000096,Ecommerce,1,1011.04,0.09,1011.04,90.99,920.05
PED0037136,2024-05-01 14:33:44,CLI000770,PROD000142,Marketplace,1,1329.31,0.065,1329.31,86.41,1242.9
PED0013153,2024-04-16 20:49:52,CLI000309,PROD000095,Marketplace,1,1102.98,0.027,1102.98,29.78,1073.2
PED0040089,2024-01-26 11:39:19,CLI000247,PROD000051,Ecommerce,1,567.91,0.07,567.91,39.75,528.16
PED0028162,2025-01-17 20:41:28,CLI001312,PROD000129,Ecommerce,3,1134.24,0.052,3402.72,176.94,3225.78
PED0004040,2024-12-29 11:32:17,CLI000209,PROD000022,Ecommerce,1,586.04,0.046,586.04,26.96,559.08
PED0020475,2025-04-18 16:43:32,CLI001023,PROD000034,Ecommerce,1,1172.01,0.12,1172.01,140.64,1031.37
PED0033514,2024-10-18 20:11:37,CLI001871,PROD000070,Marketplace,1,172.51,0.035,172.51,6.04,166.47
PED0044374,2025-02-28 09:45:34,CLI000024,PROD000019,Ecommerce,1,851.64,0.114,851.64,97.09,754.55
PED0031992,2023-07-06 18:35:08,CLI001914,PROD000023,Marketplace,1,798.82,0.035,798.82,27.96,770.86
PED0032040,2023-07-04 18:20:34,CLI001053,PROD000020,Marketplace,1,1047.62,0.097,1047.62,101.62,946.0
PED0031437,2025-06-18 17:50:52,CLI001809,PROD000039,Ecommerce,2,67.69,0.0,135.38,0.0,135.38
PED0018567,2025-01-26 16:46:07,CLI001763,PROD000116,Marketplace,1,1082.86,0.09,1082.86,97.46,985.4
PED0015942,2024-12-23 22:04:09,CLI001987,PROD000054,Ecommerce,1,885.34,0.098,885.34,86.76,798.58
PED0005315,2025-01-16 16:17:17,CLI001676,PROD000007,Ecommerce,3,684.17,0.101,2052.51,207.3,1845.21
PED0007489,2024-06-27 13:23:55,CLI000166,PROD000009,Ecommerce,1,536.91,0.0,536.91,0.0,536.91
PED0042570,2024-08-01 09:13:03,CLI000631,PROD000077,Loja Física,1,773.12,0.064,773.12,49.48,723.64
PED0016717,2024-03-16 18:51:30,CLI000931,PROD000122,Ecommerce,2,158.25,0.126,316.5,39.88,276.62
PED0035540,2025-07-14 12:11:56,CLI001148,PROD000063,Marketplace,1,214.94,0.027,214.94,5.8,209.14
PED0039732,2024-12-08 16:26:30,CLI001432,PROD000042,Ecommerce,1,284.54,0.0,284.54,0.0,284.54
PED0003623,2025-02-24 15:11:34,CLI001608,PROD000011,Ecommerce,2,120.6,0.115,241.2,27.74,213.46
PED0023924,2023-07-22 17:53:16,CLI000225,PROD000096,Ecommerce,1,841.23,0.105,841.23,88.33,752.9
PED0041642,2025-03-17 21:15:07,CLI001465,PROD000116,Ecommerce,1,1076.87,0.0,1076.87,0.0,1076.87
PED0040094,2023-08-20 16:49:10,CLI001203,PROD000064,Ecommerce,1,765.98,0.062,765.98,47.49,718.49
PED0033031,2024-03-06 15:51:18,CLI000220,PROD000100,Ecommerce,3,172.74,0.122,518.22,63.22,455.0
PED0002266,2024-11-24 15:51:24,CLI000451,PROD000033,Ecommerce,1,1014.05,0.073,1014.05,74.03,940.02
PED0028749,2023-09-08 17:05:38,CLI000593,PROD000057,Loja Física,2,851.81,0.024,1703.62,40.89,1662.73
PED0033857,2024-08-11 08:34:50,CLI000744,PROD000131,Ecommerce,1,190.43,0.177,190.43,33.71,156.72
PED0024545,2024-06-10 10:41:28,CLI000044,PROD000051,Ecommerce,1,550.23,0.07,550.23,38.52,511.71
PED0007032,2025-06-04 20:43:48,CLI000773,PROD000028,Marketplace,2,974.75,0.092,1949.5,179.35,1770.15
PED0025075,2025-03-22 12:28:03,CLI000859,PROD000057,Ecommerce,3,950.45,0.152,2851.35,433.41,2417.94
PED0038723,2025-05-29 06:11:00,CLI001635,PROD000020,Ecommerce,1,1184.99,0.138,1184.99,163.53,1021.46
PED0001491,2025-02-04 18:27:53,CLI000308,PROD000130,Ecommerce,4,705.97,0.125,2823.88,352.98,2470.9
PED0011806,2024-03-05 20:12:08,CLI000502,PROD000104,Ecommerce,1,446.99,0.0,446.99,0.0,446.99
PED0043759,2025-04-28 18:18:35,CLI001935,PROD000014,Marketplace,1,916.9,0.118,916.9,108.19,808.71
PED0018485,2025-03-28 23:09:04,CLI000343,PROD000139,Ecommerce,3,763.78,0.049,2291.34,112.28,2179.06
